File,Date,Distance
8459601633.fit,2022-10-05 00:29:30,31166.53
8471123620.fit,2022-10-07 01:48:04,11543.19
8482380230.fit,2022-10-09 00:06:22,60467.21
8482583944.fit,2022-10-09 03:56:41,6018.78
8494589726.fit,2022-10-11 02:15:14,3027.42
8500506826.fit,2022-10-12 01:20:06,5016.96
8500533921.fit,2022-10-12 01:54:58,1190.36
8523146029.fit,2022-10-16 01:26:23,10037.0
8542041767.fit,2022-10-19 00:33:27,709.83
8542042242.fit,2022-10-19 00:35:22,40301.3
8542155655.fit,2022-10-19 03:11:41,6094.79
8547912502.fit,2022-10-20 02:16:10,4862.72
8554368722.fit,2022-10-21 09:24:26,5036.85
8557795582.fit,2022-10-22 01:14:30,12031.38
8563961357.fit,2022-10-23 02:33:37,4481.92
8575356799.fit,2022-10-25 00:24:06,40030.18
8575462616.fit,2022-10-25 03:06:44,5067.66
8597696143.fit,2022-10-28 23:47:13,62438.51
8597813678.fit,2022-10-29 03:47:10,5835.26
8603576682.fit,2022-10-30 01:27:33,2135.14
8603592243.fit,2022-10-30 01:44:39,413.57
8603610246.fit,2022-10-30 01:52:21,1049.13
8610396468.fit,2022-10-31 01:30:25,3758.05
8637709734.fit,2022-11-04 23:26:14,101437.5
8637709792.fit,2022-11-05 04:17:29,7021.51
8649787504.fit,2022-11-07 00:37:20,10303.28
8676849385.fit,2022-11-12 01:14:52,13030.74
8676849571.fit,2022-11-12 03:06:55,1136.95
8682734046.fit,2022-11-13 02:20:46,4105.11
8731493488.fit,2022-11-22 11:32:24,5006.34
8739902511.fit,2022-11-24 00:55:35,3007.99
8755187792.fit,2022-11-26 23:46:13,21418.48
8760682195.fit,2022-11-28 01:06:22,5088.93
8784650368.fit,2022-12-03 00:28:47,66356.51
8784760373.fit,2022-12-03 04:41:57,7039.31
8818574766.fit,2022-12-10 00:41:43,5521.85
8828405754.fit,2022-12-12 01:22:23,5020.12
8845559810.fit,2022-12-16 01:30:58,5026.47
8867515613.fit,2022-12-21 01:08:58,22527.02
8867628114.fit,2022-12-21 03:28:55,4015.22
8879901833.fit,2022-12-24 00:48:48,25556.47
9044701178.fit,2023-01-22 00:46:21,42303.01
9044838272.fit,2023-01-22 03:32:41,7027.98
9080073356.fit,2023-01-28 00:26:10,41531.63
9080185372.fit,2023-01-28 03:14:20,5035.79
9105153245.fit,2023-02-01 00:38:56,34056.71
9155725249.fit,2023-02-09 01:02:13,46707.28
9155887427.fit,2023-02-09 03:10:19,10203.01
9198633068.fit,2023-02-16 00:30:55,675.73
9199108165.fit,2023-02-16 00:32:49,43743.26
9240338409.fit,2023-02-23 02:21:09,3999.16
9256849404.fit,2023-02-26 02:16:14,4199.09
9274418332.fit,2023-03-01 00:45:27,39553.08
9274508351.fit,2023-03-01 02:58:39,4277.66
9280389952.fit,2023-03-02 03:03:52,3224.48
9297656310.fit,2023-03-04 23:50:52,57639.23
9304435703.fit,2023-03-06 01:11:59,5441.52
9321539259.fit,2023-03-09 02:56:42,1961.06
9337692467.fit,2023-03-12 00:52:22,8520.79
9344266097.fit,2023-03-13 02:29:27,1001.26
9378917937.fit,2023-03-19 00:33:50,55152.58
9385394574.fit,2023-03-20 02:27:40,5007.81
9397166426.fit,2023-03-22 00:49:36,28003.66
9397259943.fit,2023-03-22 02:42:21,7118.89
9409091348.fit,2023-03-24 02:39:43,2798.21
9416955884.fit,2023-03-25 12:52:38,4532.12
9426780286.fit,2023-03-27 01:20:29,5011.78
9432347581.fit,2023-03-28 02:00:59,2004.58
9438572072.fit,2023-03-29 00:47:43,41155.01
9469666390.fit,2023-04-03 11:58:21,5432.92
9473516579.fit,2023-04-04 01:21:13,31062.83
9479985488.fit,2023-04-05 00:58:37,32504.97
9497265960.fit,2023-04-08 00:23:01,17200.07
9520930818.fit,2023-04-11 13:06:47,1221.76
9530033123.fit,2023-04-13 01:09:20,4400.96
9536098736.fit,2023-04-14 03:26:11,125.0
9541352967.fit,2023-04-15 00:57:16,9410.55
9556993614.fit,2023-04-17 12:41:20,4529.17
9567440471.fit,2023-04-19 01:16:59,3374.75
9573403781.fit,2023-04-20 00:45:19,2035.63
9604777935.fit,2023-04-25 01:10:23,3507.51
9617908911.fit,2023-04-27 00:32:44,2511.83
9617909737.fit,2023-04-27 02:07:03,2520.06
9629370568.fit,2023-04-29 01:35:15,4017.7
9636178173.fit,2023-04-30 02:36:23,200.0
9636187640.fit,2023-04-30 02:44:00,400.0
9636187745.fit,2023-04-30 03:00:31,50.0
9649697908.fit,2023-05-02 01:29:02,3034.19
9656109570.fit,2023-05-03 01:10:55,7518.21
9669508254.fit,2023-05-05 00:28:52,30559.23
9714598858.fit,2023-05-11 23:25:31,42336.23
9759711525.fit,2023-05-19 00:23:03,46040.81
9835340482.fit,2023-05-30 01:37:53,22341.03
9841880448.fit,2023-05-30 23:55:31,33016.69
9875793487.fit,2023-06-05 02:42:01,
9881919192.fit,2023-06-06 01:18:26,3315.14
9889051481.fit,2023-06-07 02:41:53,
9895374498.fit,2023-06-07 23:49:20,30097.81
9922012593.fit,2023-06-11 23:41:26,14817.59
9922232645.fit,2023-06-12 01:35:16,
9928420688.fit,2023-06-13 01:06:02,5008.36
9948408081.fit,2023-06-16 01:32:13,75.0
9948497935.fit,2023-06-16 01:34:41,175.0
9948498446.fit,2023-06-16 01:42:23,600.0
9967999356.fit,2023-06-18 23:46:07,36165.1
9968088576.fit,2023-06-19 01:52:28,
9981530794.fit,2023-06-21 00:10:04,50112.19
9981575250.fit,2023-06-21 02:52:57,2364.68
9996175336.fit,2023-06-23 10:32:29,900.0
